timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-10-29 02:01:17,landslide,25.68072,91.49347,156.83,0.562,20.07,0.58,0.616,0.78,0.78,78.22,Medium
2026-01-26 19:01:17,earthquake,23.68593,70.0478,105.67,0.436,8.57,0.289,0.266,6.13,6.13,8.82,High
2025-03-08 03:31:17,landslide,29.31489,79.75694,19.94,0.322,20.09,0.742,0.734,0.37,0.37,46.67,Low
2026-04-11 13:01:17,earthquake,26.38979,92.41779,78.98,0.628,35.77,0.345,0.446,7.64,7.64,9.63,High
2026-03-17 00:01:17,flood,11.01081,75.94229,216.73,0.82,6.76,0.309,0.469,2.21,2.21,147.75,High
2025-05-25 00:01:17,flood,25.52089,85.00639,53.53,0.384,20.3,0.837,0.738,0.91,0.91,96.02,Low
2025-09-05 16:31:17,flood,22.44445,88.14829,178.26,0.717,15.05,0.438,0.507,2.48,2.48,197.17,Medium
2026-01-19 07:31:17,flood,25.95702,85.30073,239.99,0.961,0.59,0.759,0.742,3.15,3.15,41.35,Medium
2025-08-10 00:01:17,flood,25.63877,85.19114,97.92,0.63,6.49,0.683,0.604,0.64,0.64,129.92,Medium
2025-05-08 07:31:17,flood,10.7037,76.12736,6.51,0.546,23.44,0.74,0.716,2.8,2.8,189.17,Low
2025-10-25 14:01:17,landslide,29.34341,79.22181,168.18,0.5,39.65,0.283,0.409,3.18,3.18,63.06,Medium
2025-05-10 20:01:17,landslide,25.61508,92.28044,88.65,0.62,19.27,0.476,0.448,1.86,1.86,55.24,Low
2025-03-14 10:31:17,flood,25.43151,85.06019,79.34,0.398,11.31,0.653,0.631,3.39,3.39,174.9,Low
2025-12-11 17:31:17,earthquake,12.06281,93.18382,64.77,0.75,3.1,0.516,0.629,7.89,7.89,4.82,High
2025-12-24 00:31:17,landslide,29.63668,79.17684,297.6,0.926,35.25,0.251,0.452,3.09,3.09,42.28,High
2025-06-16 19:01:17,earthquake,23.44419,69.32762,37.17,0.632,25.64,0.485,0.601,3.05,3.05,54.51,Low
2025-06-02 15:01:17,flood,26.58642,88.2469,58.89,0.427,12.81,0.744,0.622,2.04,2.04,188.63,Low
2025-05-23 13:31:17,flood,22.67033,88.22464,49.1,0.414,14.51,0.381,0.321,1.27,1.27,71.86,Low
2025-05-30 14:01:17,landslide,11.67721,76.75027,82.11,0.494,29.28,0.359,0.365,3.5,3.5,114.84,High
2025-06-04 16:01:17,earthquake,27.34342,88.62623,14.87,0.645,31.66,0.465,0.603,3.58,3.58,175.81,Low
2025-08-30 13:31:17,flood,26.47385,92.16031,147.18,0.61,6.34,0.305,0.403,1.79,1.79,132.32,Medium
2025-12-05 15:01:17,flood,26.98173,88.65289,167.35,0.641,5.3,0.355,0.418,1.59,1.59,172.83,Medium
2025-11-26 23:31:17,earthquake,23.08111,69.84967,47.31,0.587,33.26,0.58,0.495,5.82,5.82,79.2,Medium
2026-03-01 14:01:17,landslide,31.40002,77.14224,194.62,0.843,49.29,0.327,0.42,2.01,2.01,17.36,High
2025-04-16 01:01:17,earthquake,23.65901,69.44885,67.84,0.618,10.45,0.682,0.56,4.64,4.64,163.01,Low
2025-03-12 05:01:17,landslide,26.73561,88.66771,81.79,0.312,28.06,0.397,0.372,0.81,0.81,96.51,Low
2025-04-06 18:31:17,landslide,31.30427,77.23611,71.95,0.265,14.66,0.868,0.735,2.46,2.46,17.76,Low
2026-01-24 15:31:17,landslide,29.02107,79.33148,273.35,0.703,50.95,0.45,0.443,5.19,5.19,48.44,High
2025-08-14 02:31:17,earthquake,32.156,75.98933,80.92,0.331,26.52,0.702,0.594,5.82,5.82,38.31,Medium
2026-04-08 03:31:17,landslide,25.27873,92.18789,179.97,0.914,57.85,0.441,0.478,3.57,3.57,22.76,High
2025-11-26 03:31:17,landslide,25.85037,91.55003,74.24,0.561,34.84,0.632,0.541,4.3,4.3,21.26,Medium
2025-06-07 01:31:17,flood,26.56077,91.68858,98.94,0.461,16.38,0.28,0.36,2.22,2.22,166.07,Low
2025-09-29 14:01:17,landslide,29.30443,79.47288,90.61,0.742,28.96,0.464,0.568,4.47,4.47,19.79,Medium
2026-02-09 21:01:17,flood,25.72664,85.15678,233.95,0.806,5.63,0.737,0.747,3.42,3.42,148.13,High
2025-09-05 10:31:17,flood,26.75939,88.65804,137.28,0.562,5.84,0.79,0.844,3.37,3.37,102.76,Medium
2026-03-21 13:31:17,flood,25.79704,91.91903,318.62,0.879,2.43,0.256,0.284,3.43,3.43,59.93,High
2025-06-05 22:31:17,flood,22.31845,88.19071,59.04,0.469,4.48,0.349,0.298,0.36,0.36,167.69,Low
2025-07-01 20:01:17,landslide,30.94947,76.86816,88.26,0.468,22.47,0.578,0.701,3.22,3.22,23.35,Low
2025-12-06 09:01:17,flood,11.15335,76.12838,162.04,0.557,14.21,0.25,0.251,1.25,1.25,108.52,Medium
2025-04-21 10:01:17,earthquake,26.9956,88.43327,94.56,0.336,14.44,0.557,0.461,2.84,2.84,120.19,Low
2025-12-18 13:01:17,earthquake,27.69867,88.57478,107.08,0.561,28.78,0.266,0.438,6.94,6.94,13.43,High
2025-02-28 05:01:17,landslide,11.00646,76.72136,47.87,0.352,27.39,0.761,0.754,0.38,0.38,19.64,High
2025-11-16 21:01:17,flood,26.79444,88.78527,141.0,0.71,10.59,0.505,0.456,1.63,1.63,174.28,Medium
2025-08-08 00:01:17,flood,25.42322,84.97524,126.08,0.759,5.3,0.793,0.759,0.16,0.16,91.84,Medium
2026-03-05 20:31:17,earthquake,11.60376,92.77977,66.36,0.251,27.07,0.346,0.479,7.25,7.25,17.46,High
2025-04-02 16:31:17,flood,22.32536,88.55675,50.31,0.46,15.84,0.559,0.683,1.05,1.05,173.73,Low
2025-11-21 07:01:17,earthquake,26.63765,92.73237,34.36,0.259,20.89,0.501,0.586,4.51,4.51,40.26,Medium
2026-04-14 11:31:17,earthquake,23.05006,69.95078,48.28,0.746,21.26,0.679,0.752,7.47,7.47,4.52,High
2025-11-05 05:01:17,landslide,26.89634,88.39103,163.84,0.661,27.78,0.235,0.344,5.0,5.0,14.49,Medium
2025-12-03 22:31:17,flood,10.68667,76.63686,194.15,0.663,7.96,0.621,0.668,2.08,2.08,69.27,Medium
2026-01-05 02:31:17,earthquake,23.04732,69.39125,7.36,0.582,36.14,0.667,0.77,6.39,6.39,8.59,High
2025-10-01 13:31:17,flood,10.89722,76.69913,166.29,0.69,14.04,0.366,0.515,1.29,1.29,166.69,Medium
2026-01-06 21:01:17,flood,26.57572,91.57939,199.5,0.932,3.79,0.42,0.477,1.59,1.59,127.96,Medium
2026-01-06 08:01:17,landslide,25.18845,91.94509,207.52,0.861,45.89,0.397,0.383,5.57,5.57,61.55,High
2026-03-16 19:31:17,flood,10.52531,75.83617,209.35,0.839,8.2,0.25,0.442,3.49,3.49,126.12,High
2025-12-25 21:31:17,landslide,27.09693,88.18109,199.91,0.859,42.49,0.143,0.246,4.05,4.05,98.9,High
2025-08-29 10:31:17,flood,11.0002,76.0826,112.71,0.822,1.64,0.333,0.375,1.97,1.97,67.51,Medium
2025-10-13 06:01:17,flood,25.81558,91.73552,163.95,0.7,4.09,0.614,0.724,0.73,0.73,30.99,Medium
2026-04-14 09:31:17,landslide,29.08041,79.40704,146.33,0.958,38.21,0.424,0.428,0.6,0.6,104.21,High
2025-12-29 16:01:17,earthquake,31.85249,76.66376,0.38,0.673,27.72,0.739,0.608,7.84,7.84,5.59,High
2025-09-29 04:01:17,earthquake,23.44138,69.26888,104.53,0.621,22.99,0.742,0.737,4.86,4.86,14.92,Medium
2025-05-02 08:31:17,earthquake,27.34957,88.72089,33.87,0.421,4.26,0.572,0.58,3.89,3.89,163.53,Low
2025-06-19 05:01:17,landslide,29.24381,79.69259,107.08,0.629,12.4,0.69,0.731,5.3,5.3,88.15,Low
2025-08-15 19:31:17,flood,26.52781,91.90938,140.65,0.622,10.91,0.521,0.621,1.68,1.68,45.39,Medium
2026-05-02 17:01:17,landslide,11.35375,76.90676,163.96,0.833,44.84,0.306,0.34,1.24,1.24,98.09,High
2025-05-08 11:01:17,landslide,31.54663,77.5968,81.89,0.414,20.15,0.41,0.547,5.24,5.24,63.16,Low
2026-02-24 09:01:17,flood,25.88582,84.98924,220.41,0.776,8.94,0.525,0.534,0.73,0.73,56.46,Low
2025-04-01 23:31:17,earthquake,23.50705,69.45885,99.62,0.542,13.74,0.511,0.516,3.37,3.37,68.44,Low
2025-05-09 17:01:17,landslide,27.37261,88.47135,58.48,0.349,17.38,0.537,0.599,4.39,4.39,94.9,Low
2025-10-30 01:31:17,flood,25.79829,85.31806,140.5,0.799,4.12,0.264,0.232,2.22,2.22,84.95,Medium
2025-08-02 19:31:17,flood,25.63249,85.27025,156.7,0.71,13.65,0.501,0.44,2.75,2.75,72.24,Medium
2026-03-28 05:31:17,earthquake,27.42143,88.29124,73.54,0.285,32.96,0.421,0.479,7.3,7.3,9.27,High
2025-05-04 11:01:17,landslide,26.86545,88.12419,109.84,0.492,16.08,0.893,0.814,3.3,3.3,44.05,Low
2025-06-30 05:31:17,earthquake,26.81827,92.36815,48.43,0.675,3.43,0.74,0.607,4.57,4.57,86.49,Low
2025-12-09 11:01:17,landslide,31.22244,76.86454,95.32,0.584,22.97,0.344,0.411,2.3,2.3,42.9,Medium
2025-08-25 05:01:17,landslide,27.0484,88.24019,91.16,0.557,38.85,0.555,0.546,5.01,5.01,62.35,Medium
2026-03-18 02:01:17,landslide,26.71944,88.5648,233.65,0.819,40.77,0.302,0.295,0.65,0.65,102.74,Low
2025-12-31 06:01:17,flood,25.89337,85.16745,198.33,0.9,4.36,0.322,0.377,3.2,3.2,29.79,High
2026-02-06 22:01:17,earthquake,11.45158,92.66966,78.28,0.536,13.62,0.778,0.67,6.22,6.22,19.73,High
2026-02-07 16:01:17,earthquake,26.74594,92.92212,21.19,0.619,37.27,0.42,0.454,6.71,6.71,7.56,High
2025-08-04 06:01:17,flood,25.79425,91.57392,197.16,0.667,7.49,0.693,0.775,1.28,1.28,108.85,Low
2025-05-28 03:01:17,flood,10.48754,76.22346,15.72,0.208,20.54,0.305,0.331,0.82,0.82,178.4,Low
2025-06-06 03:31:17,landslide,25.19976,91.62131,17.52,0.641,15.48,0.38,0.401,4.19,4.19,108.79,Low
2025-08-21 02:31:17,earthquake,27.07483,92.48114,115.78,0.333,16.35,0.313,0.418,5.82,5.82,70.15,Medium
2025-05-13 16:01:17,earthquake,26.86079,93.22974,37.18,0.363,24.98,0.298,0.351,2.88,2.88,169.18,Low
2026-03-07 02:31:17,earthquake,27.17773,88.94922,105.35,0.709,11.34,0.762,0.707,7.82,7.82,17.56,High
2025-09-15 12:31:17,landslide,30.90721,77.43075,154.35,0.701,33.44,0.24,0.423,5.5,5.5,13.09,Low
2025-08-06 21:31:17,landslide,27.11612,87.99841,72.97,0.632,41.98,0.294,0.35,4.82,4.82,52.98,Medium
2026-01-22 23:01:17,landslide,25.89668,92.10697,159.85,0.97,50.47,0.26,0.24,0.48,0.48,20.25,High
2025-09-14 06:31:17,landslide,29.48933,79.88235,153.72,0.544,27.88,0.58,0.552,5.52,5.52,25.68,Medium
2025-03-06 07:01:17,earthquake,32.51726,76.58056,78.74,0.638,9.56,0.786,0.698,4.66,4.66,163.12,Low
2025-10-23 23:01:17,landslide,26.93868,87.97742,157.0,0.815,22.46,0.211,0.324,2.73,2.73,67.9,Medium
2025-09-27 23:01:17,landslide,11.50927,76.57561,81.11,0.767,31.83,0.281,0.281,3.13,3.13,112.14,Medium
2026-02-01 19:31:17,flood,26.55267,91.73205,320.49,0.839,2.82,0.361,0.41,1.21,1.21,197.17,High
2025-07-18 04:31:17,flood,22.89883,88.53878,8.81,0.342,9.63,0.805,0.823,0.44,0.44,62.49,Low
2026-05-02 13:31:17,flood,26.04086,92.05567,175.79,0.767,7.71,0.269,0.357,1.27,1.27,49.11,High
2026-04-06 01:01:17,earthquake,23.15206,69.5244,111.38,0.468,11.42,0.703,0.805,7.39,7.39,17.26,High
2025-12-30 16:01:17,earthquake,26.53735,92.58342,75.08,0.638,8.55,0.541,0.655,7.12,7.12,14.44,Low
2026-04-17 04:31:17,flood,22.34115,87.97121,280.82,0.835,5.77,0.436,0.399,3.39,3.39,120.8,High
2026-02-06 23:01:17,landslide,30.95749,77.5359,185.15,0.826,59.84,0.218,0.353,2.52,2.52,118.21,High
2025-03-03 15:31:17,landslide,27.22007,88.12786,118.53,0.465,13.61,0.468,0.573,1.44,1.44,11.02,Low
2026-01-22 05:01:17,landslide,26.80705,88.15102,277.23,0.896,44.52,0.164,0.188,0.57,0.57,105.96,High
2026-04-24 23:01:17,landslide,11.71041,76.29021,273.09,0.714,57.43,0.307,0.325,1.52,1.52,13.62,High
2026-04-25 05:01:17,landslide,11.45269,77.01907,130.23,0.936,47.46,0.188,0.31,1.67,1.67,70.6,High
2025-11-02 09:01:17,flood,26.81108,87.99515,187.0,0.637,9.19,0.498,0.505,1.61,1.61,95.18,Medium
2025-09-01 18:31:17,landslide,11.61353,76.90691,152.44,0.581,20.05,0.224,0.251,0.9,0.9,37.94,Medium
2025-06-26 20:31:17,earthquake,32.17045,76.58856,41.76,0.302,11.09,0.55,0.503,4.76,4.76,118.77,Low
2025-05-21 22:01:17,earthquake,11.6863,93.17359,0.12,0.386,13.89,0.385,0.34,3.09,3.09,156.97,Low
2025-10-18 01:31:17,flood,22.55084,88.06786,195.87,0.644,5.25,0.435,0.563,3.43,3.43,71.9,Medium
2026-04-19 23:01:17,landslide,25.27707,91.75715,156.36,0.717,44.38,0.174,0.291,4.18,4.18,17.07,High
2025-04-13 05:31:17,earthquake,11.90525,92.50448,84.74,0.65,3.5,0.357,0.49,4.1,4.1,66.68,Low
2026-01-04 11:31:17,earthquake,23.49145,69.2203,49.23,0.578,27.08,0.73,0.725,7.67,7.67,10.86,High
2026-04-21 11:31:17,earthquake,27.75293,88.73963,32.22,0.472,37.58,0.775,0.777,6.38,6.38,24.63,High
2025-10-29 18:31:17,landslide,11.36865,76.92499,120.41,0.81,37.82,0.304,0.464,1.58,1.58,101.87,Low
2025-03-08 03:01:17,flood,26.53723,88.78256,92.98,0.469,17.61,0.628,0.738,0.7,0.7,108.65,Low
2025-05-03 12:01:17,flood,26.55793,88.21532,86.7,0.249,5.63,0.617,0.503,1.32,1.32,111.22,Low
2026-02-12 04:01:17,earthquake,11.42503,93.17739,60.51,0.271,8.25,0.386,0.376,7.4,7.4,16.41,High
2025-04-29 17:01:17,landslide,11.32797,76.92361,111.76,0.373,10.97,0.561,0.518,4.09,4.09,67.1,Low
2026-01-31 16:31:17,flood,26.75725,88.23804,338.62,0.845,5.38,0.296,0.431,3.05,3.05,141.99,High
2025-08-05 21:01:17,flood,25.45855,85.00946,101.34,0.639,9.17,0.663,0.704,3.02,3.02,112.8,Medium
2026-02-05 11:31:17,earthquake,31.80158,75.89152,32.76,0.739,4.25,0.303,0.276,6.65,6.65,22.4,High
2025-03-14 09:31:17,landslide,11.28422,77.03587,56.3,0.409,10.38,0.807,0.682,2.33,2.33,54.78,Low
2025-10-31 02:31:17,earthquake,27.48456,88.55829,12.92,0.423,22.68,0.501,0.555,5.87,5.87,77.05,Medium
2025-03-27 12:31:17,landslide,11.37332,76.58279,89.69,0.623,17.93,0.577,0.623,1.32,1.32,21.05,Low
2025-07-20 09:01:17,flood,25.85797,91.55382,106.11,0.669,3.59,0.72,0.67,1.51,1.51,48.48,Medium
2026-02-25 16:31:17,flood,27.12737,88.71546,232.23,0.865,2.12,0.399,0.53,2.08,2.08,59.57,High
2025-10-20 09:31:17,landslide,11.63802,76.93369,171.75,0.551,31.27,0.51,0.51,1.88,1.88,27.81,Medium
2026-01-09 14:01:17,landslide,11.12722,76.47143,269.34,0.769,46.22,0.353,0.529,1.72,1.72,96.25,High
2025-09-07 16:01:17,earthquake,23.30878,69.63172,64.31,0.745,36.29,0.753,0.747,5.25,5.25,76.87,Medium
2026-02-03 02:31:17,earthquake,31.80136,76.66668,98.8,0.443,14.19,0.647,0.761,7.83,7.83,19.44,High
2026-04-03 04:01:17,earthquake,11.92743,92.57299,63.28,0.498,10.8,0.367,0.505,6.99,6.99,13.02,High
2025-07-05 08:31:17,earthquake,32.27938,75.92356,81.55,0.679,19.74,0.775,0.709,3.01,3.01,94.86,Low
2026-01-30 18:31:17,landslide,31.4935,76.94763,285.62,0.81,36.93,0.327,0.384,5.04,5.04,56.03,High
2025-10-27 12:31:17,landslide,26.79486,88.22126,130.46,0.806,30.01,0.386,0.479,5.27,5.27,104.99,Medium
2025-08-12 08:31:17,earthquake,31.88874,76.06873,65.0,0.734,27.04,0.654,0.677,4.91,4.91,16.37,Medium
2026-03-29 03:01:17,flood,26.15129,91.69201,315.01,0.848,8.35,0.845,0.793,0.82,0.82,95.94,High
2026-02-18 07:01:17,earthquake,23.10578,69.29346,62.31,0.303,5.27,0.541,0.447,6.73,6.73,23.67,High
2026-01-26 21:01:17,flood,25.85881,91.87502,218.33,0.802,2.41,0.665,0.676,1.09,1.09,119.43,High
2025-07-12 10:01:17,earthquake,27.26697,88.82366,106.59,0.578,12.17,0.241,0.307,4.14,4.14,162.4,Low
2025-04-16 13:31:17,flood,26.15181,91.97348,88.0,0.491,12.0,0.413,0.543,3.5,3.5,99.95,Low
2025-10-19 00:31:17,landslide,26.94519,87.83345,98.25,0.537,34.96,0.334,0.301,2.56,2.56,98.21,Medium
2025-08-28 05:31:17,earthquake,27.62577,88.51261,28.71,0.367,15.49,0.328,0.381,5.08,5.08,36.61,Medium
2026-01-05 20:31:17,earthquake,32.44781,76.48229,97.46,0.648,4.07,0.353,0.332,7.39,7.39,20.5,Low
2025-08-02 19:01:17,earthquake,32.04725,76.11919,17.75,0.38,27.33,0.513,0.646,5.68,5.68,18.02,Medium
2026-01-28 13:31:17,flood,26.24351,91.41906,282.01,0.948,3.4,0.351,0.478,2.33,2.33,136.08,High
2025-06-04 17:01:17,landslide,25.67824,92.08481,119.39,0.45,17.93,0.358,0.537,5.16,5.16,51.85,Low
2026-01-18 00:01:17,flood,26.96015,88.65279,241.7,0.774,3.48,0.642,0.725,2.82,2.82,171.34,High
2025-08-07 21:01:17,flood,25.57097,84.71797,157.23,0.809,5.13,0.746,0.743,2.62,2.62,186.79,Medium
2025-03-24 14:01:17,landslide,26.97982,88.45746,91.85,0.35,23.61,0.752,0.677,1.27,1.27,36.97,Low
2025-07-24 04:31:17,flood,25.5861,85.10975,122.24,0.622,4.92,0.834,0.805,1.31,1.31,75.1,Medium
2025-11-22 23:31:17,earthquake,27.51971,88.53856,81.06,0.56,37.68,0.554,0.471,5.41,5.41,27.45,Medium
2025-11-08 16:01:17,earthquake,27.12691,88.25552,44.71,0.745,32.73,0.673,0.677,4.7,4.7,12.64,Medium
2026-03-31 12:31:17,landslide,27.47365,88.23739,293.86,0.95,42.71,0.277,0.429,5.17,5.17,8.77,High
2025-06-17 10:31:17,flood,22.16337,88.72486,26.74,0.642,8.21,0.395,0.358,2.9,2.9,165.41,Low
2025-10-21 08:31:17,earthquake,23.07736,69.79315,26.81,0.691,30.56,0.791,0.669,5.03,5.03,13.04,Low
2025-08-01 21:31:17,landslide,11.46085,76.46972,115.99,0.747,36.37,0.416,0.428,1.01,1.01,109.91,Medium
2025-08-14 06:01:17,flood,26.52923,91.55696,175.74,0.823,14.68,0.576,0.487,1.97,1.97,118.78,Medium
2025-04-18 10:31:17,flood,26.49224,88.13368,64.21,0.608,20.43,0.513,0.422,3.23,3.23,37.25,Low
2025-12-27 12:31:17,landslide,27.16024,88.42007,152.87,0.953,50.94,0.23,0.227,2.82,2.82,52.93,Medium
2025-09-03 15:31:17,landslide,27.44145,88.70009,109.67,0.528,36.06,0.588,0.671,5.53,5.53,119.94,Medium
2026-02-24 20:31:17,earthquake,11.9834,93.02338,93.87,0.415,5.18,0.619,0.709,7.75,7.75,5.29,Medium
2026-04-16 09:31:17,landslide,29.53289,79.60571,143.85,0.91,37.26,0.37,0.332,2.35,2.35,108.42,High
2026-02-13 00:31:17,landslide,25.90036,91.68641,192.63,0.955,51.68,0.273,0.245,4.41,4.41,114.24,High
2025-11-26 06:01:17,flood,26.029,84.73044,176.68,0.588,14.83,0.703,0.756,1.39,1.39,79.27,Medium
2025-11-14 20:31:17,earthquake,27.63621,88.45153,41.41,0.527,25.79,0.433,0.39,5.02,5.02,41.96,Medium
2025-06-01 13:01:17,earthquake,31.65734,76.67626,39.68,0.703,11.19,0.483,0.577,3.41,3.41,216.47,Low
2025-12-28 10:01:17,earthquake,23.51778,69.54741,16.68,0.433,13.07,0.689,0.706,6.75,6.75,16.55,High
2026-03-12 12:01:17,flood,26.46093,88.8252,227.49,0.866,4.51,0.385,0.422,2.99,2.99,108.72,High
2025-08-20 16:01:17,earthquake,32.09658,75.93164,53.96,0.694,22.1,0.2,0.267,5.09,5.09,48.46,Low
2025-04-30 01:31:17,flood,22.4197,88.68199,52.35,0.614,23.29,0.36,0.418,0.42,0.42,35.17,Low
2025-11-23 00:01:17,flood,22.72285,87.93894,126.14,0.615,4.39,0.495,0.585,3.07,3.07,71.8,Medium
2026-03-21 15:01:17,flood,22.76977,88.42498,219.8,0.939,6.35,0.531,0.501,3.16,3.16,79.51,High
2025-11-18 02:31:17,earthquake,27.13605,88.46307,40.15,0.349,7.29,0.718,0.709,4.85,4.85,67.59,Medium
2026-02-12 00:31:17,landslide,29.72179,79.82002,137.82,0.88,57.63,0.217,0.204,4.5,4.5,104.13,High
2025-07-04 00:31:17,landslide,11.68837,76.80023,81.81,0.619,9.65,0.706,0.62,3.32,3.32,110.41,Low
2025-03-12 11:31:17,earthquake,32.04391,76.40244,107.73,0.633,22.93,0.234,0.339,3.48,3.48,63.32,Low
2026-03-24 12:01:17,flood,10.92341,76.31442,222.13,0.756,3.9,0.506,0.611,3.14,3.14,188.99,High
2025-08-12 22:01:17,earthquake,23.34994,70.1169,111.17,0.398,7.52,0.359,0.404,6.05,6.05,78.16,Medium
2025-06-28 10:31:17,flood,26.19732,92.11261,40.82,0.336,9.47,0.504,0.504,0.18,0.18,56.63,Low
2025-11-14 13:01:17,earthquake,32.53677,76.45273,110.82,0.282,27.77,0.321,0.289,4.72,4.72,58.7,Medium
2025-07-25 17:31:17,earthquake,12.02489,92.59203,47.42,0.281,36.76,0.346,0.416,4.61,4.61,71.06,Low
2025-05-19 11:01:17,landslide,27.32455,88.69421,102.85,0.647,14.38,0.625,0.699,1.79,1.79,33.7,Low
2025-03-24 16:01:17,earthquake,26.50209,92.84525,51.17,0.371,15.42,0.568,0.594,3.28,3.28,94.75,Low
2026-03-23 07:31:17,flood,22.44215,87.92,216.14,0.893,1.22,0.721,0.679,1.73,1.73,69.66,High
2025-03-11 08:01:17,landslide,11.22421,76.25654,12.64,0.546,11.17,0.401,0.532,2.99,2.99,30.88,Low
2025-10-11 06:31:17,landslide,29.09533,79.13659,141.4,0.633,25.5,0.625,0.593,3.55,3.55,85.44,Medium
2026-02-15 09:01:17,flood,25.76239,91.62166,191.78,0.977,1.99,0.203,0.399,3.18,3.18,193.14,High
2025-12-04 01:01:17,earthquake,11.69124,93.18252,12.78,0.651,34.74,0.702,0.679,4.68,4.68,36.87,Medium
2025-08-21 12:31:17,landslide,25.98914,91.93691,118.83,0.718,29.44,0.455,0.48,3.29,3.29,86.18,Medium
2025-06-04 15:01:17,flood,22.92,87.94349,83.44,0.301,21.79,0.401,0.452,0.17,0.17,133.67,Low
2026-02-22 22:01:17,earthquake,27.68304,88.76943,16.17,0.409,9.74,0.501,0.501,7.53,7.53,8.02,High
2025-09-17 13:01:17,earthquake,26.79358,92.70897,106.16,0.449,14.62,0.674,0.656,6.0,6.0,60.76,Medium
2025-02-24 01:31:17,flood,25.63225,85.51095,13.88,0.275,22.23,0.722,0.718,0.76,0.76,172.38,Low
2025-11-06 11:31:17,earthquake,32.24033,76.48318,19.69,0.254,36.85,0.444,0.525,5.44,5.44,32.57,Medium
2025-12-05 00:31:17,landslide,29.44774,79.62167,127.77,0.763,33.8,0.206,0.357,4.33,4.33,42.88,Medium
2026-02-02 05:01:17,landslide,29.22826,79.59605,273.51,0.72,51.44,0.446,0.456,1.61,1.61,52.13,High
2025-12-18 19:01:17,earthquake,23.40597,69.66626,73.19,0.456,22.88,0.245,0.428,7.08,7.08,21.16,High
2025-12-29 12:31:17,landslide,27.47466,88.44756,228.39,0.84,37.54,0.393,0.451,1.93,1.93,18.65,High
2025-12-06 08:31:17,earthquake,11.83342,92.94095,0.75,0.64,37.2,0.616,0.676,5.42,5.42,47.07,Medium
2025-05-10 10:01:17,earthquake,27.23672,88.5355,110.61,0.44,17.98,0.255,0.368,3.26,3.26,73.04,Low
2025-10-22 13:01:17,earthquake,11.87507,92.4844,56.03,0.576,8.92,0.637,0.75,5.24,5.24,28.3,Medium
2025-07-28 02:31:17,earthquake,32.4112,75.95076,22.05,0.302,8.07,0.527,0.503,5.01,5.01,62.84,Medium
2025-09-17 22:01:17,earthquake,27.35056,89.05578,68.62,0.583,5.74,0.649,0.556,5.37,5.37,60.22,Medium
2025-08-24 07:01:17,earthquake,23.60531,69.24089,115.23,0.597,19.37,0.404,0.455,5.76,5.76,20.84,Medium
2025-04-14 23:31:17,earthquake,27.50549,88.17671,68.1,0.537,13.32,0.441,0.543,3.08,3.08,46.47,Low
2026-01-23 07:31:17,flood,26.36561,88.52163,171.5,0.757,8.19,0.325,0.396,0.84,0.84,92.49,High
2025-10-13 03:31:17,landslide,11.56231,76.39682,124.68,0.533,31.92,0.599,0.661,2.01,2.01,93.69,High
2025-04-10 02:31:17,earthquake,23.03815,69.85125,62.15,0.7,14.4,0.429,0.392,2.89,2.89,174.61,Low
2025-12-19 08:01:17,landslide,31.13369,77.17726,218.36,0.929,38.06,0.432,0.423,4.71,4.71,118.02,Low
2026-04-05 22:31:17,flood,10.70768,76.15098,176.27,0.901,1.8,0.792,0.83,2.9,2.9,36.36,High
2025-05-28 10:01:17,earthquake,11.68447,92.31373,3.3,0.441,29.66,0.572,0.616,4.36,4.36,181.47,Low
2025-08-12 21:01:17,flood,10.69543,75.9713,169.33,0.758,12.35,0.756,0.791,3.49,3.49,119.21,Medium
2025-03-30 15:01:17,flood,25.64514,85.33036,64.59,0.556,23.23,0.649,0.557,0.8,0.8,136.13,Low
2025-12-25 01:31:17,flood,26.70076,88.72298,226.34,0.815,1.21,0.504,0.458,0.86,0.86,170.06,High
2026-04-02 21:31:17,landslide,27.47906,88.66053,196.17,0.916,43.53,0.386,0.426,4.33,4.33,46.83,High
2025-12-02 09:01:17,flood,26.16307,92.04767,129.65,0.683,12.86,0.27,0.44,1.66,1.66,79.98,Medium
2026-02-22 12:01:17,flood,26.87299,88.52999,191.55,0.876,2.51,0.845,0.913,3.45,3.45,45.57,High
2025-04-21 10:31:17,flood,26.45829,91.68683,85.14,0.334,10.11,0.745,0.812,0.86,0.86,153.45,Low
2025-06-22 18:31:17,landslide,29.68247,79.02273,110.82,0.531,8.47,0.379,0.354,3.91,3.91,35.21,Low
2025-05-06 13:31:17,flood,26.28243,88.40959,35.79,0.269,12.25,0.411,0.441,1.6,1.6,135.14,Low
2025-05-23 18:31:17,landslide,27.41341,87.92689,92.95,0.455,18.37,0.358,0.36,4.91,4.91,40.97,High
2026-03-05 15:01:17,flood,22.63857,88.30161,244.49,0.852,3.08,0.533,0.579,1.88,1.88,199.79,High
2025-08-15 09:01:17,flood,26.9868,88.7815,146.21,0.687,6.56,0.497,0.575,3.16,3.16,141.36,Medium
2025-05-12 17:01:17,landslide,31.04951,76.94873,52.83,0.228,15.9,0.492,0.594,2.93,2.93,51.67,Low
